iter	RMSE
1514	0.4470517901
1515	0.4470223804
1516	0.4470201049
1517	0.4470043054
1518	0.4469993554
1519	0.4469857286
1520	0.4469820979
1521	0.446984309
1522	0.4469992446
1523	0.4470053124
1524	0.4470147995
1525	0.4469801369
1526	0.4469411455
1527	0.4469185644
1528	0.4469175354
1529	0.4469089454
1530	0.4469185479
1531	0.4468814193
1532	0.4468818759
1533	0.4469032517
1534	0.4469123257
1535	0.4468456337
1536	0.4468583927
1537	0.4468547157
1538	0.4468468867
1539	0.4468264621
1540	0.4468207733
1541	0.4467937386
1542	0.4467809174
1543	0.4467825674
1544	0.4467659861
1545	0.4467466504
1546	0.4467055311
1547	0.4467115243
1548	0.446681323
1549	0.4466818078
1550	0.4465720386
1551	0.4465581918
1552	0.446566153
1553	0.4465381627
1554	0.4465200354
1555	0.446496502
1556	0.4465148788
1557	0.4465032334
1558	0.4465058193
1559	0.4464980301
1560	0.44647781
1561	0.446505285
1562	0.4465020029
1563	0.4464928412
1564	0.4464989127
1565	0.4465021753
1566	0.4464848779
1567	0.4464687691
1568	0.4464685904
1569	0.4464065083
1570	0.4463903474
1571	0.446387326
1572	0.4463569351
1573	0.4463528406
1574	0.4463549375
1575	0.4463579248
1576	0.4463407611
1577	0.4462973366
1578	0.4462756081
1579	0.4462601568
1580	0.4462599769
1581	0.4462330156
1582	0.4462041788
1583	0.4462004231
1584	0.4461789196
1585	0.4461384793
1586	0.4461302025
1587	0.4461355074
1588	0.4461444091
1589	0.4461570586
1590	0.4461673428
1591	0.4461719651
1592	0.4461749517
1593	0.4461573113
1594	0.4461414742
1595	0.4461278989
1596	0.4461177332
1597	0.4460754253
1598	0.4460559455
1599	0.4460302416
1600	0.4460083884
1601	0.4459820362
1602	0.4459720606
1603	0.4459669387
1604	0.4459604938
1605	0.4459626714
1606	0.4459464077
1607	0.445830259
1608	0.4458479127
1609	0.4458669436
1610	0.4458372879
1611	0.4458204296
1612	0.4458215579
1613	0.4457578146
1614	0.4457531425
1615	0.445740363
1616	0.4457603768
1617	0.4456931147
1618	0.4456488559
1619	0.4456453873
1620	0.4456414271
1621	0.4456308773
1622	0.4456083959
1623	0.445503582
1624	0.4455237364
1625	0.4455264657
1626	0.4454905882
1627	0.4454882564
1628	0.4455135611
1629	0.4454979457
1630	0.4455065013
1631	0.4455080964
1632	0.4454978921
1633	0.4454542261
1634	0.445437892
1635	0.4454376994
1636	0.4454245648
1637	0.4453849703
1638	0.4453844486
1639	0.4453478265
1640	0.4453187115
1641	0.4453053734
1642	0.4453005498
1643	0.4452783183
1644	0.4452321774
1645	0.4451970527
1646	0.4451957642
1647	0.4451885983
1648	0.4451958855
1649	0.4452074712
1650	0.4451795323
1651	0.4451606228
1652	0.4451365383
1653	0.4451211127
1654	0.4450627293
1655	0.4450454045
1656	0.4450392882
1657	0.4450294893
1658	0.4449961484
1659	0.4448932291
1660	0.4448706937
1661	0.4448528852
1662	0.4448023301
1663	0.4447851509
1664	0.4448043219
1665	0.4448218721
1666	0.4447254301
1667	0.4446296834
1668	0.4446278348
1669	0.4446317079
1670	0.4446198943
1671	0.444608187
1672	0.4445886541
1673	0.4445769955
1674	0.4445800368
1675	0.4445600617
1676	0.4445409512
1677	0.4445276737
1678	0.4445397616
1679	0.4445322412
1680	0.4445034728
1681	0.444471931
1682	0.4444473033
1683	0.4444430457
1684	0.4444471657
1685	0.4444311492
1686	0.4444351741
1687	0.4444409348
1688	0.4444460158
1689	0.4444286248
1690	0.4444198375
1691	0.4444102162
1692	0.4444002839
1693	0.4444132012
1694	0.4443995291
1695	0.4444012157
1696	0.4443808008
1697	0.4443957235
1698	0.444367715
1699	0.4443448031
1700	0.4443000571
1701	0.4443053641
1702	0.4442903785
1703	0.4443016746
1704	0.4443186985
1705	0.4442887284
1706	0.4442704464
1707	0.4442520647
1708	0.4442424315
1709	0.4442355886
1710	0.4442388849
1711	0.4442294564
1712	0.444232516
1713	0.4442156996
1714	0.4442115544
1715	0.4441620228
1716	0.444150239
1717	0.4441271288
1718	0.4440980018
1719	0.4441007401
1720	0.4441047414
1721	0.4440822484
1722	0.444063132
1723	0.4440693717
1724	0.4440586294
1725	0.4440290879
1726	0.4440170808
1727	0.4440192591
1728	0.4440076879
1729	0.4440036496
1730	0.4439994658
1731	0.4440041549
1732	0.444031044
1733	0.4440349584
1734	0.4440251246
1735	0.4440070631
1736	0.4439985398
1737	0.4440070634
1738	0.4439995122
1739	0.4440002571
1740	0.4439966833
1741	0.4439080339
1742	0.4438944785
1743	0.4438612375
1744	0.4438236063
1745	0.4437294534
1746	0.4437120847
1747	0.4436996104
1748	0.4436990415
1749	0.4436986266
1750	0.4436774612
1751	0.4436782549
1752	0.4436787722
1753	0.4436900359
1754	0.443666302
1755	0.4436503522
1756	0.4436380313
1757	0.4435987605
1758	0.4436006798
1759	0.4436177821
1760	0.4435714352
1761	0.4435779691
1762	0.4435866317
1763	0.443549843
1764	0.4435426835
1765	0.4435537026
1766	0.4435502739
1767	0.4435435277
1768	0.4435464977
1769	0.4435396967
1770	0.4435396672
1771	0.4435492892
1772	0.4435435848
1773	0.4435375836
1774	0.4435146613
1775	0.4434818426
1776	0.4434486018
1777	0.4434839958
1778	0.4434836426
1779	0.4434629766
1780	0.4434419839
1781	0.4434424865
1782	0.4434427397
1783	0.4434415069
1784	0.4434390949
1785	0.4434214854
1786	0.443393646
1787	0.4433990692
1788	0.4433989819
1789	0.443367598
1790	0.4433416112
1791	0.4432799822
1792	0.443256483
1793	0.4432431503
1794	0.4432459427
1795	0.4432479302
1796	0.4432503953
1797	0.443252049
1798	0.4432570503
1799	0.4432567365
1800	0.4432093649
1801	0.4432197471
1802	0.4432076736
1803	0.4431935808
1804	0.4431922829
1805	0.4431952122
1806	0.4431895997
1807	0.4431509687
1808	0.4431352825
1809	0.4431289546
1810	0.4431285723
1811	0.4431155688
1812	0.4431089573
1813	0.443097568
1814	0.4431030209
1815	0.4431044614
1816	0.4430985388
1817	0.4431020201
1818	0.4430894901
1819	0.4430659592
1820	0.4430674822
1821	0.4430630008
1822	0.4430544099
1823	0.443052526
1824	0.4430392324
1825	0.4430168341
1826	0.4429850719
1827	0.4429803511
1828	0.4429755393
1829	0.4429458428
1830	0.4429507203
1831	0.4429477433
1832	0.4429128574
1833	0.4428815199
1834	0.44289357
1835	0.4428453798
1836	0.4428487308
1837	0.4428632071
1838	0.4428524521
1839	0.4428553646
1840	0.4428321776
1841	0.4428144272
1842	0.4428312716
1843	0.4428286548
1844	0.4428244389
1845	0.4428212254
1846	0.4428117007
1847	0.4428139655
1848	0.4428053681
1849	0.4427658106
1850	0.4427664444
1851	0.4427634606
1852	0.4427555015
1853	0.4427623908
1854	0.4427822202
1855	0.4427699592
1856	0.442778621
1857	0.4427684907
1858	0.4427529553
1859	0.4427482522
1860	0.4427660292
1861	0.4427496381
1862	0.4427530096
1863	0.4427144663
1864	0.4427211225
1865	0.442715106
1866	0.4427234687
1867	0.4427190269
1868	0.4427069871
1869	0.442705398
1870	0.4427001901
1871	0.4426779399
1872	0.4426484811
1873	0.4426323411
1874	0.4426360418
1875	0.4426269244
1876	0.4426159448
1877	0.4425972652
1878	0.4426018432
1879	0.4425646973
1880	0.4425889606
1881	0.4425938876
1882	0.4426006495
1883	0.4426042301
1884	0.442604969
1885	0.4426071455
1886	0.4425997303
1887	0.442607369
1888	0.4426236505
1889	0.4426257641
1890	0.4426178286
1891	0.442614543
1892	0.4426305754
1893	0.4426310368
1894	0.4426188043
1895	0.4426046911
1896	0.442615093
1897	0.4426179146
1898	0.4426451519
1899	0.442658607
1900	0.442668231
1901	0.4426729673
1902	0.442680979
1903	0.4426778272
1904	0.4426698196
1905	0.4426468992
1906	0.4426292086
1907	0.4426343486
1908	0.4426099707
1909	0.4425339657
1910	0.4425381476
1911	0.4425183276
1912	0.4425142077
1913	0.4425059214
1914	0.4424970906
1915	0.4424980271
1916	0.4424663369
1917	0.4424479123
1918	0.4424467906
1919	0.4424456446
1920	0.4424009298
1921	0.4424012664
1922	0.4423526854
1923	0.4423532238
1924	0.4423486704
1925	0.4423482069
1926	0.442333606
1927	0.4422894274
1928	0.4422823075
1929	0.4422647494
1930	0.4422644167
1931	0.442253318
1932	0.4422475527
1933	0.4422453268
1934	0.4421894922
1935	0.4421776177
1936	0.4421641376
1937	0.4421726882
1938	0.4421644753
1939	0.4421626273
1940	0.4421632631
1941	0.4421654985
1942	0.4421450022
1943	0.4421448156
1944	0.4421451401
1945	0.4421249284
1946	0.4421097847
1947	0.4420813705
1948	0.4420611827
1949	0.4420559217
1950	0.4420425284
1951	0.4420370496
1952	0.4420416434
1953	0.4420321149
1954	0.4420427391
1955	0.4420201375
1956	0.4420033265
1957	0.4420035658
1958	0.441999662
1959	0.4419708217
1960	0.4419699455
1961	0.4418725533
1962	0.441853761
1963	0.4418661314
1964	0.4418715738
1965	0.4418364278
1966	0.4417965487
1967	0.4417934208
1968	0.44179343
1969	0.4417968788
1970	0.4418022794
1971	0.4417754243
1972	0.4417588991
1973	0.4417363233
1974	0.4417454611
1975	0.4417566961
1976	0.4417754792
1977	0.4417678018
1978	0.4417475481
1979	0.4417382583
1980	0.4416765365
1981	0.441667033
1982	0.4416712996
1983	0.4416356167
1984	0.4416127747
1985	0.4416042465
1986	0.4416069292
1987	0.4415805572
1988	0.4415800578
1989	0.441601476
1990	0.4416032243
1991	0.441597703
1992	0.4415870082
1993	0.4416017922
1994	0.4416001227
1995	0.4415853761
1996	0.4415771653
1997	0.4415575861
1998	0.4415838346
1999	0.4416013756
